image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_59.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_60.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_60.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_36_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_36_50.png
